order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD018042,2023-01-03,Cash on Delivery,Returned,CUST007788,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1096,2192
ORD024421,2023-01-03,Cash on Delivery,Delivered,CUST007183,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5162,15486
ORD023574,2023-01-05,Cash on Delivery,Delivered,CUST001854,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1410,1410
ORD031693,2023-01-06,Cash on Delivery,Cancelled,CUST009366,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1323,1323
ORD039560,2023-01-11,Cash on Delivery,Returned,CUST005580,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3781,7562
ORD045807,2023-01-11,Cash on Delivery,Delivered,CUST001031,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3955,3955
ORD046153,2023-01-11,Cash on Delivery,Returned,CUST005279,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4002,4002
ORD014242,2023-01-13,Cash on Delivery,Delivered,CUST002264,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4726,9452
ORD015975,2023-01-13,Cash on Delivery,Delivered,CUST008257,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4596,4596
ORD029299,2023-01-13,Cash on Delivery,Delivered,CUST002045,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,701,1402
ORD014487,2023-01-14,Cash on Delivery,Delivered,CUST004174,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3104,6208
ORD014487,2023-01-14,Cash on Delivery,Delivered,CUST004174,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5419,10838
ORD005348,2023-01-16,Cash on Delivery,Delivered,CUST001876,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2827,5654
ORD004284,2023-01-17,Cash on Delivery,Cancelled,CUST004457,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5346,10692
ORD032554,2023-01-19,Cash on Delivery,Returned,CUST004329,Returning,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3746,3746
ORD032945,2023-01-19,Cash on Delivery,Delivered,CUST000356,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1176,3528
ORD043851,2023-01-20,Cash on Delivery,Returned,CUST000540,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4108,12324
ORD005694,2023-01-21,Cash on Delivery,Delivered,CUST008744,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1392,4176
ORD025063,2023-01-23,Cash on Delivery,Delivered,CUST007647,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1070,3210
ORD015167,2023-01-24,Cash on Delivery,Delivered,CUST004643,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2344,7032
ORD022509,2023-01-24,Cash on Delivery,Delivered,CUST001599,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2654,2654
ORD011868,2023-01-25,Cash on Delivery,Delivered,CUST001768,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1332,2664
ORD026415,2023-01-26,Cash on Delivery,Returned,CUST008399,Loyal,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5181,10362
ORD014080,2023-01-27,Cash on Delivery,Delivered,CUST000472,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2731,8193
ORD047250,2023-01-27,Cash on Delivery,Delivered,CUST003355,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3006,6012
ORD012123,2023-01-28,Cash on Delivery,Returned,CUST004183,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4231,12693
ORD021124,2023-01-29,Cash on Delivery,Delivered,CUST006572,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2739,2739
ORD021124,2023-01-29,Cash on Delivery,Delivered,CUST006572,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1114,2228
ORD035928,2023-01-29,Cash on Delivery,Delivered,CUST000979,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5673,11346
